DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20190101,01-01-19,Tuesday,January,Jan,1,1,2019
20190102,02-01-19,Wednesday,January,Jan,1,1,2019
20190103,03-01-19,Thursday,January,Jan,1,1,2019
20190104,04-01-19,Friday,January,Jan,1,1,2019
20190105,05-01-19,Saturday,January,Jan,1,1,2019
20190106,06-01-19,Sunday,January,Jan,1,1,2019
20190107,07-01-19,Monday,January,Jan,1,1,2019
20190108,08-01-19,Tuesday,January,Jan,1,1,2019
20190109,09-01-19,Wednesday,January,Jan,1,1,2019
20190110,10-01-19,Thursday,January,Jan,1,1,2019
20190111,11-01-19,Friday,January,Jan,1,1,2019
20190112,12-01-19,Saturday,January,Jan,1,1,2019
20190113,13-01-19,Sunday,January,Jan,1,1,2019
20190114,14-01-19,Monday,January,Jan,1,1,2019
20190115,15-01-19,Tuesday,January,Jan,1,1,2019
20190116,16-01-19,Wednesday,January,Jan,1,1,2019
20190117,17-01-19,Thursday,January,Jan,1,1,2019
20190118,18-01-19,Friday,January,Jan,1,1,2019
20190119,19-01-19,Saturday,January,Jan,1,1,2019
20190120,20-01-19,Sunday,January,Jan,1,1,2019
20190121,21-01-19,Monday,January,Jan,1,1,2019
20190122,22-01-19,Tuesday,January,Jan,1,1,2019
20190123,23-01-19,Wednesday,January,Jan,1,1,2019
20190124,24-01-19,Thursday,January,Jan,1,1,2019
20190125,25-01-19,Friday,January,Jan,1,1,2019
20190126,26-01-19,Saturday,January,Jan,1,1,2019
20190127,27-01-19,Sunday,January,Jan,1,1,2019
20190128,28-01-19,Monday,January,Jan,1,1,2019
20190129,29-01-19,Tuesday,January,Jan,1,1,2019
20190130,30-01-19,Wednesday,January,Jan,1,1,2019
20190131,31-01-19,Thursday,January,Jan,1,1,2019
20190201,01-02-19,Friday,February,Feb,2,1,2019
20190202,02-02-19,Saturday,February,Feb,2,1,2019
20190203,03-02-19,Sunday,February,Feb,2,1,2019
20190204,04-02-19,Monday,February,Feb,2,1,2019
20190205,05-02-19,Tuesday,February,Feb,2,1,2019
20190206,06-02-19,Wednesday,February,Feb,2,1,2019
20190207,07-02-19,Thursday,February,Feb,2,1,2019
20190208,08-02-19,Friday,February,Feb,2,1,2019
20190209,09-02-19,Saturday,February,Feb,2,1,2019
20190210,10-02-19,Sunday,February,Feb,2,1,2019
20190211,11-02-19,Monday,February,Feb,2,1,2019
20190212,12-02-19,Tuesday,February,Feb,2,1,2019
20190213,13-02-19,Wednesday,February,Feb,2,1,2019
20190214,14-02-19,Thursday,February,Feb,2,1,2019
20190215,15-02-19,Friday,February,Feb,2,1,2019
20190216,16-02-19,Saturday,February,Feb,2,1,2019
20190217,17-02-19,Sunday,February,Feb,2,1,2019
20190218,18-02-19,Monday,February,Feb,2,1,2019
20190219,19-02-19,Tuesday,February,Feb,2,1,2019
20190220,20-02-19,Wednesday,February,Feb,2,1,2019
20190221,21-02-19,Thursday,February,Feb,2,1,2019
20190222,22-02-19,Friday,February,Feb,2,1,2019
20190223,23-02-19,Saturday,February,Feb,2,1,2019
20190224,24-02-19,Sunday,February,Feb,2,1,2019
20190225,25-02-19,Monday,February,Feb,2,1,2019
20190226,26-02-19,Tuesday,February,Feb,2,1,2019
20190227,27-02-19,Wednesday,February,Feb,2,1,2019
20190228,28-02-19,Thursday,February,Feb,2,1,2019
20190301,01-03-19,Friday,March,Mar,3,1,2019
20190302,02-03-19,Saturday,March,Mar,3,1,2019
20190303,03-03-19,Sunday,March,Mar,3,1,2019
20190304,04-03-19,Monday,March,Mar,3,1,2019
20190305,05-03-19,Tuesday,March,Mar,3,1,2019
20190306,06-03-19,Wednesday,March,Mar,3,1,2019
20190307,07-03-19,Thursday,March,Mar,3,1,2019
20190308,08-03-19,Friday,March,Mar,3,1,2019
20190309,09-03-19,Saturday,March,Mar,3,1,2019
20190310,10-03-19,Sunday,March,Mar,3,1,2019
20190311,11-03-19,Monday,March,Mar,3,1,2019
20190312,12-03-19,Tuesday,March,Mar,3,1,2019
20190313,13-03-19,Wednesday,March,Mar,3,1,2019
20190314,14-03-19,Thursday,March,Mar,3,1,2019
20190315,15-03-19,Friday,March,Mar,3,1,2019
20190316,16-03-19,Saturday,March,Mar,3,1,2019
20190317,17-03-19,Sunday,March,Mar,3,1,2019
20190318,18-03-19,Monday,March,Mar,3,1,2019
20190319,19-03-19,Tuesday,March,Mar,3,1,2019
20190320,20-03-19,Wednesday,March,Mar,3,1,2019
20190321,21-03-19,Thursday,March,Mar,3,1,2019
20190322,22-03-19,Friday,March,Mar,3,1,2019
20190323,23-03-19,Saturday,March,Mar,3,1,2019
20190324,24-03-19,Sunday,March,Mar,3,1,2019
20190325,25-03-19,Monday,March,Mar,3,1,2019
20190326,26-03-19,Tuesday,March,Mar,3,1,2019
20190327,27-03-19,Wednesday,March,Mar,3,1,2019
20190328,28-03-19,Thursday,March,Mar,3,1,2019
20190329,29-03-19,Friday,March,Mar,3,1,2019
20190330,30-03-19,Saturday,March,Mar,3,1,2019
20190331,31-03-19,Sunday,March,Mar,3,1,2019
20190401,01-04-19,Monday,April,Apr,4,2,2019
20190402,02-04-19,Tuesday,April,Apr,4,2,2019
20190403,03-04-19,Wednesday,April,Apr,4,2,2019
20190404,04-04-19,Thursday,April,Apr,4,2,2019
20190405,05-04-19,Friday,April,Apr,4,2,2019
20190406,06-04-19,Saturday,April,Apr,4,2,2019
20190407,07-04-19,Sunday,April,Apr,4,2,2019
20190408,08-04-19,Monday,April,Apr,4,2,2019
20190409,09-04-19,Tuesday,April,Apr,4,2,2019
20190410,10-04-19,Wednesday,April,Apr,4,2,2019
20190411,11-04-19,Thursday,April,Apr,4,2,2019
20190412,12-04-19,Friday,April,Apr,4,2,2019
20190413,13-04-19,Saturday,April,Apr,4,2,2019
20190414,14-04-19,Sunday,April,Apr,4,2,2019
20190415,15-04-19,Monday,April,Apr,4,2,2019
20190416,16-04-19,Tuesday,April,Apr,4,2,2019
20190417,17-04-19,Wednesday,April,Apr,4,2,2019
20190418,18-04-19,Thursday,April,Apr,4,2,2019
20190419,19-04-19,Friday,April,Apr,4,2,2019
20190420,20-04-19,Saturday,April,Apr,4,2,2019
20190421,21-04-19,Sunday,April,Apr,4,2,2019
20190422,22-04-19,Monday,April,Apr,4,2,2019
20190423,23-04-19,Tuesday,April,Apr,4,2,2019
20190424,24-04-19,Wednesday,April,Apr,4,2,2019
20190425,25-04-19,Thursday,April,Apr,4,2,2019
20190426,26-04-19,Friday,April,Apr,4,2,2019
20190427,27-04-19,Saturday,April,Apr,4,2,2019
20190428,28-04-19,Sunday,April,Apr,4,2,2019
20190429,29-04-19,Monday,April,Apr,4,2,2019
20190430,30-04-19,Tuesday,April,Apr,4,2,2019
20190501,01-05-19,Wednesday,May,May,5,2,2019
20190502,02-05-19,Thursday,May,May,5,2,2019
20190503,03-05-19,Friday,May,May,5,2,2019
20190504,04-05-19,Saturday,May,May,5,2,2019
20190505,05-05-19,Sunday,May,May,5,2,2019
20190506,06-05-19,Monday,May,May,5,2,2019
